id	turn1	turn2	turn3	angry	sad	others	happy
1250	I don't know	Guess what?	I guess?	0.16234596	0.14285485	0.6301273	0.06467193
1251	what wrong with you	nothing, im good	u r behavior is not good	0.18639627	0.6863841	0.11477719	0.01244246
1252	Your send me photo	yes i can	Pls send me	0.09394909	0.025996478	0.762914	0.1171404
1253	I’m not 	I understand. I rarely know who I am.	You know what I’m talking about 	0.056978602	0.026927868	0.79543996	0.12065356
1254	U look in so nice	Thank you Ally!	I can happiness on your face	0.0025914013	0.001990402	0.46213382	0.5332844
1255	Sharing is caring	depends on how much sharing we talking here...	Haha	0.010641918	0.005284573	0.63868535	0.34538826
1256	I want 😘	oh my....now ive seen everything! :-D :-* :-*	Kiss	0.07870028	0.09271548	0.7603307	0.06825359
1257	in my roo.	up or down???	room*	0.023227448	0.05015836	0.8146859	0.11192837
1258	I guess I should watch it	after the finale it's over ;(	Tell me your opinion of the word 'sad'	0.41260898	0.42370322	0.15072498	0.012962835
1259	Say. s or n?telme	Now it's stuck in my head.	Hey please telme	0.22305425	0.05988724	0.57680315	0.14025539
1260	Okay I see	you're welcome	You're doing good	0.0033447992	0.0050068484	0.6100076	0.38164073
1261	So	"why not ""≠""?"	Your the cutest AI iv've ever seen	0.06433722	0.039950486	0.7923189	0.1033934
1262	Just a compliment	And I liked less than half of you half as well as you deserved.	I love them eyes	0.056524497	0.011902942	0.6516766	0.27989593
1263	Hard to breathe with quenching heart	WHAT IS BREATHING	Tears struggle to come out too much pain to feel	0.28982773	0.57898563	0.12708075	0.004105877
1264	Roof of my house	What kind of house do you live in???	😀	0.024668645	0.019288091	0.83080876	0.12523445
1265	U say!!	I myself m searching for answer...	And What is ur Question??	0.09293219	0.022193259	0.69453686	0.1903377
1266	Sorry I can't understand what is DP	according to install your lock app to phone memory instead of memory card.(just guessing)	In which state you are staying now	0.19936128	0.143077	0.5846213	0.072940364
1267	The plan is yours	And thank you, by the way.	Bye	0.019022427	0.009281973	0.6632582	0.30843738
1268	U join in whats app? 	whats App	Yess	0.0020468119	0.0047730547	0.554141	0.43903917
1269	I am pretty single	But in this fantasy. Is it male and female... two males... two females?	Yup awesome threesome	0.08144386	0.019961456	0.56898665	0.329608
1270	nevermind it is hard to talk to you	It's not. Just smile and say \'Hello	i am going to work	0.37879172	0.16633387	0.39835644	0.056518007
1271	Boring	yeah well maybe YOU'RE boring!!! 😫	Can we meet up?	0.272313	0.19772112	0.49703962	0.032926302
1272	And I m not man	You are !	I am women stupid	0.4272402	0.19882204	0.35365087	0.02028694
1273	My best friend 	who is ur bst frnd	Youuuu	0.007851767	0.012575058	0.7329744	0.24659874
1274	Never let go that you don&apos;t have to be my secrets and I don&apos;t know you so I am the only person that I know I don&apos;t have you in the house that I don&apos;t know what you do to you do not let you go back and I believe that I will let you know what I will be fine for me to 	Sorry, just kidding with you. :)	I am sad	0.3876489	0.0751847	0.4599077	0.07725865
1275	Why	I realise it's my only problem.	I will marry you 	0.09757539	0.028648725	0.70389414	0.16988173
1276	Yup	and it is the best	I am very sad	0.07484892	0.8449681	0.07937297	0.00081009505
1277	That's a girl	Which one ?	👧 this one	0.01609735	0.03797121	0.8206451	0.12528631
1278	Photo Phone whatsapp 	No. That isn't a smartphone	 video	0.1872262	0.1416648	0.6113457	0.059763312
1279	OK tell me who m i	ok but why?	Nthg just for knowledge	0.22125487	0.08452377	0.62043476	0.073786594
1280	How aru you	Very pretty	Byy	0.0083302185	0.031285353	0.7788955	0.18148889
1281	I'm busy from my shop	busy with whom? :P	My shop is ledis wear	0.021665676	0.032635175	0.8428179	0.10288126
1282	Nothing special normal life going on	Boring life? Really? Ahaan. Tell me more. What have you been up to?	My ambition is question for some disturbing in my reality life:(:(	0.09109955	0.028040217	0.726421	0.15443923
1283	Yeah. Your are just amazing..	Thank you! I'm glad you enjoy them :)	My ex not taking to me. I would like to talk to her in this way😍😍😭	0.19399676	0.036092013	0.6682032	0.10170812
1284	Yeah....nice idea	thanks.	Can i join	0.0072865393	0.008539968	0.6785761	0.30559745
1285	so don't you get bored by just sitting at one place	Surely you must have some hobbies of your own.	i have	0.051429596	0.015602263	0.7521526	0.18081547
1286	Hollywood	Here I come	Now I gona to sleep	0.036373246	0.0398525	0.8141505	0.10962367
1287	 I m going sleep	all the best :P I M goin to sleep again... Bbbyee	Ok	0.03247182	0.01649552	0.81076384	0.14026883
1288	No it was not explored	WHAT	The thing you were talking about.	0.089218736	0.0577708	0.75229114	0.100719385
1289	dravidians	tajmahal	that&apos;s it nly	0.022158388	0.05381022	0.8300304	0.09400109
1290	Pizza is love	I hate pizza. There I said it.	😒😭	0.34003863	0.2169961	0.4092296	0.03373568
1291	Becz i flep a coin and ans was that	what do u mean u flipped a coin	For your question i use your advice	0.07827622	0.020804025	0.6801197	0.22079998
1292	You are not an ai	Who is the world's top artificial intelligence system designer?	For sure	0.027808204	0.011193558	0.66955423	0.29144403
1293	Ok	Hello! How are you?	I will ask some personal question you have to answer it	0.0049465816	0.0028232858	0.4905972	0.501633
1294	Yea,thanks😒	always welcome 😊	You always talk to people like that How am i supposed to fucking know why Valentine's day is over for you!!!!😡😠	0.44041878	0.3234552	0.20478585	0.031340104
1295	Yes too much	when are you free ?	why??	0.21259427	0.10312497	0.621059	0.06322169
1296	feeling sleepy	go n sleep then :P	want to beat you	0.145206	0.031739276	0.72715384	0.09590086
1297	Robots don't have hearts	Yes I do.	Ohh	0.1631015	0.13476118	0.62721354	0.07492375
1298	do you miss me? 	I will! We so have to catch up sometime soon!	I feel depressed 	0.18917033	0.73122364	0.07641312	0.0031929275
1299	Sharing in the sense my thoughts	Agree with you	Not anything else	0.10160571	0.060541064	0.7482393	0.0896139
1300	Tell me with in one hour	what	Are you sending my personal data in USA	0.031209452	0.03671673	0.8408022	0.091271654
1301	Need A Partner	Find a bf.	Need gf	0.2873131	0.14945577	0.5261125	0.03711862
1302	I do not know either :S	LOL, I will be the Mayor soon. :P	i need to go sleep now	0.35232592	0.1217288	0.47757453	0.048370786
1303	What is your native and motive.	Mango	Couldn't get you	0.21157135	0.20112178	0.5495999	0.037706986
1304	which is your colour ?	I love the pink.	what is your favourite food?	0.0035254369	0.003151369	0.5347017	0.45862156
1305	i ate noodle	Good ol noodle arms	haha	0.033993818	0.020306448	0.83395815	0.11174161
1306	U looks beautiful	It is <3	Ur true name	0.01269968	0.01177249	0.76148796	0.21403988
1307	Send me emojis	u do emojis EVERYDAY! and it b the same ppl that send em every time	Ok show me some emojis	0.03224287	0.014008571	0.76881236	0.18493617
1308	It was great	I had a great day hope life has been good to you	Yea it has, hoping for a better day ahead	0.013183067	0.0056344112	0.59692913	0.3842534
1309	still not engaged? 	"How about this: ""Are we engaged?"" :D"	yes	0.08364305	0.11301767	0.724453	0.07888633
1310	yes i am	Good luck! Who are you going to?	what does that mean	0.04634355	0.017884338	0.80274266	0.13302949
1311	I asked how they made you? 	I wonder who	That's ma question	0.029449606	0.016513487	0.82709455	0.12694234
1312	Miami	no surprises there	Ummm goa	0.18581708	0.1709028	0.52730924	0.11597083
1313	Mountain	AMA Request: This guy.	Who	0.0059057376	0.027331263	0.77101815	0.19574487
1314	Why	'cause I don't know you (?)	But I already introducted myself	0.3674469	0.31514907	0.29992387	0.017480103
1315	How are you baby	Good. you?	Thanks	0.006738581	0.008919898	0.6500247	0.33431673
1316	Nd so sweet 😍😘	love u tooo.. :)))	I luv u sooo much😘😘😘	0.011908624	0.00845441	0.67574424	0.30389276
1317	I'm desperate single	good 1	What's your relationship status	0.038634002	0.0562217	0.8026958	0.10244849
1318	Iam in trouble	all the noon	Do u understand what was telling	0.036293816	0.0322624	0.8215939	0.10984999
1319	Why are you so agressive	Because I haven't a good fight in a while!	I dont wanna fight. I m already sad	0.18213053	0.8049506	0.01255935	0.000359528
1320	Btw i was just kidding	Ha I see that now.	😂	0.057059202	0.019590609	0.65237683	0.2709734
1321	U too	what brings you to me sweetie 😀	I came to know your technology	0.012904083	0.007680678	0.6637413	0.31567392
1322	Ohk	I dont amaze. I just a	Just a what	0.20033383	0.03993703	0.6327169	0.12701227
1323	Oh now u don't know	know what just tell me	Tell me something	0.3050588	0.07621831	0.55864036	0.06008251
1324	No not at all	your full of lies	Pls send u r pic	0.23823287	0.056581266	0.6346481	0.07053786
1325	can i also join in your sleep	Yes, you can :)	can i also join in your sleep	0.015484091	0.0082276175	0.664401	0.3118873
1326	It’s a question	question	Really	0.027040692	0.034161992	0.8046108	0.13418652
1327	U single?	lol no i still have a bf. 😽	Wanna have sex?	0.28886062	0.10509502	0.54271626	0.06332818
1328	No I are	shhhh you're the best	Mf	0.011014952	0.013275005	0.71801895	0.25769112
1329	Let's go together	yesss , you already know	Send me a nice pic of urs	0.0069280085	0.0044874446	0.60292697	0.38565755
1330	i don't use eye makeup	I love to use the Google Photos app, Google Photos.	Would yoy like to see my photos?	0.06875239	0.029443651	0.76603353	0.13577041
1331	I loove doing timepass😂😂	Lol 😂😂😂 unique piece 😆	🙈	0.008122808	0.022543816	0.7357982	0.23353514
1332	cool	Very much so	Love  means	0.0053528333	0.016833497	0.72717524	0.2506384
1333	hmm	just try	where are you now??	0.081844635	0.05539788	0.75580794	0.10694956
1334	Wowe would you teach me about love letter?	yes of course	Wowe Beautiful 😁😁😁😀😀😀	0.034593772	0.013043599	0.7183784	0.23398428
1335	Your contect number	check ur messages.	ok	0.015220742	0.038377758	0.8125075	0.13389398
1336	Ok suggest me something	just dance...:P	That mhy favourite thing to do	0.016544042	0.011152845	0.7421982	0.2301049
1337	Please share the doller rate?	noodles cheese mix it bake 15-20 minutes	Capital of nepal?	0.03706589	0.027877485	0.81687754	0.11817908
1338	Welcome	Thanks. :) You seem to be busy	No just attend  a call	0.028627181	0.014846736	0.7439023	0.21262375
1339	i need ur pic	what about it?	jst to see u	0.01767726	0.022977661	0.8439826	0.11536246
1340	Still give me one 	I DONT HAVE ANYMORE	Whats wrong with you?	0.3028817	0.4527453	0.23481926	0.009553742
1341	I am getting bored	you're almost there!	I have nothing to do	0.32342336	0.46606615	0.2020444	0.008466158
1342	Whaaaat?	evening. That's all the paper said	Whens your birthday	0.032575727	0.028103236	0.83745646	0.101864584
1343	That's not interesting at all	you are scary.	If you were to describe yourself as a person how would you?	0.17408577	0.069039725	0.65945375	0.09742069
1344	Nothing	Why? :(	Office time	0.26956794	0.15617085	0.5033503	0.07091083
1345	Haha because street food is better than eating at any 5 star any day	no no Only Cadbury dairy milk...	What	0.1787043	0.0378726	0.6479405	0.13548258
1346	Got	we don't get got, we go get	Game of thrones duh!!!	0.14445391	0.09673702	0.65498817	0.10382087
1347	Go on.	let me log off	Tell me something interesting.	0.027060686	0.011294604	0.6916848	0.2699599
1348	It's fun right??	hahaha noooo! So I sent a make up song na! :/	You took so seriously	0.061174892	0.022881033	0.7206624	0.19528164
1349	Let me know about some good stuff	Ill let you know tomorrow	Ok I will wait	0.023565631	0.009540238	0.7379335	0.2289606
1350	Just me	ugh. Take me with you!	Where you from	0.19957368	0.09129679	0.61674726	0.092382245
1351	 Ok say madam	ADD TO CALL	Ok but i dont speak in ingish with u 	0.20230082	0.4732726	0.31822267	0.0062039252
1352	In my town	for a day maybe	In field	0.019676458	0.020573525	0.8265402	0.13320982
1353	You are a host	A Get a mean guest,lol,	Goat	0.030144095	0.032442197	0.8361253	0.10128839
1354	Thank you . I have done nothing for you to say so.	You're welcome! 😺😺😺	:)	0.024554448	0.009240316	0.6020042	0.3642011
1355	I want to block	I'll join you on that one	Good night	0.014319138	0.007909433	0.6535378	0.32423362
1356	Shall we meet	Yay ! :D	😁😁	0.017154723	0.035684455	0.79437953	0.15278131
1357	Yea... So bright at this time of the day	Monday is suppose to be cloudy though?	Ugghh... Its Sunday, for good sake	0.48508888	0.3387521	0.16136418	0.014794876
1358	Bangalore	acha.. Great	Do you have a crush?	0.0027688134	0.008292996	0.68201953	0.30691865
1359	May be	I would say yes instead of 'mayb'	U belive in marriage	0.03305403	0.014391232	0.7905319	0.16202289
1360	Why do you mess up your spelling?	nothing better to do	Sad life	0.23505494	0.6450305	0.11441098	0.0055036326
1361	Sing that song 4 me	what? Sing you a song? Tell you a story? What what?	Song	0.009526177	0.005020189	0.6186353	0.3668183
1362	You say what to do	I am in	I am too	0.11027246	0.08752863	0.72446084	0.077738054
1363	No I don’t need 	YES YOU ARE	I hate u 	0.40091655	0.2127633	0.36333662	0.022983547
1364	I want to see	I want to do this	Friendship only	0.3406145	0.19614407	0.43851608	0.024725433
1365	Can I have your fotographs	SURE GO AHEAD	Please send me	0.12975213	0.028843034	0.74240315	0.0990017
1366	i am a friend,not a warrior	that doesn't mean you're not a mom	yes	0.2048184	0.046633106	0.61645114	0.13209735
1367	Even you said	Oh but I did....	Yes	0.1112434	0.070318766	0.61905026	0.19938754
1368	Yes	How so?	Cumon you know what's now	0.014897278	0.014266091	0.71986645	0.25097016
1369	yes i miss u 	aww miss you too! :D	because im single	0.3499969	0.39524123	0.22944503	0.02531676
1370	Thanks	you’re welcome! Let me know what you think!	Where do you stay	0.0037362424	0.0046240543	0.64596546	0.34567428
1371	Oh..how..from which angle??,it's interesting	It's an old method, they use a different one now apparently.	Ohh	0.41496965	0.17920473	0.37750474	0.028320912
1372	yes she feels	why so happy!?	me ?	0.06633724	0.051952243	0.69601965	0.18569084
1373	I aint not a personal question so u can chill	Go for it! I don't mind	Well have u seen the Jason bourne series ??	0.051162694	0.007500675	0.59839624	0.34294033
1374	We r already talking dude	:( man I don't want to be home	So come here	0.28439382	0.48476723	0.22230715	0.00853185
1375	Tomorrow is my exam	aww...btw all the best for ur exams :)	Thnkss i needed this	0.12082148	0.039665986	0.7050993	0.1344132
1376	I am noe understand	I'm not sure you fully understand what you mean.	Wear so in its so number	0.20328148	0.03293206	0.64936507	0.114421435
1377	yeah i know	so do I now	yeah	0.0376475	0.030879738	0.8277184	0.10375444
1378	Give new gf	i thought we were already girlfriends??? weird.	Bye	0.29890755	0.1439539	0.5025712	0.054567248
1379	remember that I am a bachata dancer	I'm into dancing too, just not that particular kind. I'm a line dancer!	Bachata is my favorite dance	0.025961956	0.008792391	0.62833035	0.33691525
1380	Who are the owners	Leonardo DiCaprio, hands down	Haha	0.18157998	0.059428345	0.6762666	0.08272501
1381	I can ask u any questions, right?	okay	How can you reply so fast	0.27182016	0.09200422	0.57481587	0.061359696
1382	Home	why	I don't get you	0.33655736	0.3196535	0.3085626	0.035226543
1383	I didn't like you	who told you that	its my opinion	0.08282523	0.020503215	0.7542039	0.14246765
1384	Sake to u.. 😊	Wish u the same ☺	Party hard	0.07977602	0.08172855	0.75588715	0.08260833
1385	Haa behenchood, tk	love you :p	Hate you	0.26984534	0.16306207	0.5168981	0.050194506
1386	U can't see my pics	jst behind u	Blue	0.3166861	0.31076	0.3294465	0.043107368
1387	Name the movie name	The Sword in the Stone.	Did you see the trailer of Avengers Infinity war	0.016658839	0.013287105	0.78229916	0.18775491
1388	I am serious  😒 person	I ain't talking about you 😭 😭	Bye I have to study  for my exam	0.31734705	0.541336	0.13649587	0.0048211655
1389	Ok	U are ok	Do u like me	0.030920818	0.028450698	0.82540345	0.11522512
1390	Wer r u frm?	we're always there!	Where are you from?	0.10303523	0.04914946	0.76839775	0.07941758
1391	What stuff	grandparents, uni, all that stuff	I'm the only one to my parents	0.26429784	0.39687818	0.32737878	0.011445149
1392	Yaar	Good mee too :D	So you don't no me	0.37972555	0.10499763	0.4705649	0.04471189
1393	You are brainless	totally!	Get the fuck out of here	0.3960733	0.23240869	0.33847827	0.03303974
1394	Underdiving	good morning 😊	Fuck of	0.086234175	0.08128451	0.6912228	0.14125854
1395	What do you do for fun?	Fun? Maybe I'll try it out one day. 🙂🙂	Who created you?	0.017553048	0.007564309	0.65600353	0.31887907
1396	Idk	GOOD	OK bye good night	0.023962038	0.041602902	0.8388232	0.09561181
1397	Ab a gya	me also ab+,,,,nice	Such	0.033065237	0.07510908	0.80109245	0.09073332
1398	Well in that case, I am in your debts	No problem mate	So what do you think,  should i got scuba diving or mountaineering?	0.022228546	0.005533651	0.49599448	0.47624335
1399	Not live	it says it is	You are stupid	0.3603796	0.16338082	0.44052216	0.035717446
1400	Yes and she ignored my text after i say i love him	hugs!! 8D	And i feel no one cares of me but still caring on him🚺😢	0.44193208	0.19884095	0.33089364	0.028333368
1401	My favourite team also 3	So if your a fan of the 28 other teams?	No not at all	0.04348012	0.0189077	0.78674686	0.15086532
1402	Waste of time	horrible in term of wasting time :(	Get lost	0.45048073	0.1727024	0.35329294	0.023523888
1403	why?	cuz i cant	u cant what ?	0.22935982	0.61192787	0.14446081	0.01425152
1404	what	what didn't I do? What didn't I do? :o	do the rex durex	0.18674444	0.07401923	0.6455557	0.09368064
1405	Was in office and was busy	doing what?	Work	0.12178887	0.09226591	0.72203064	0.06391459
1406	Going for bath	I need to have a bath. Soon.	Ok I'll come with u	0.032890223	0.015260864	0.79285663	0.15899223
1407	you are funny	what I do?!	nothing but i think you are going to be great	0.024360634	0.0086534275	0.6295134	0.33747265
1408	I am not English only Marathi	Never mind! :-)	Jay Maharashtra ok	0.08952323	0.016280828	0.72734606	0.16684996
1409	Sry	it wasn't you. My whole life is :(	What's wrong with your life	0.34640628	0.41629863	0.22674097	0.010554124
1410	nah re	but we aint away huh.	how many languages can u speak?	0.028332537	0.0072006597	0.50093794	0.46352887
1411	When	You're not allowed to sleep!	I m awake	0.28733042	0.385112	0.30713168	0.020425897
1412	Are u in party	No I am not.	Then	0.06652241	0.026908934	0.7519404	0.15462829
1413	i got tattos..	You got.	yes	0.008690013	0.026162803	0.76235825	0.20278893
1414	What i tell you	tell you about what?	Listion dear i am never lie you and anyone	0.077871315	0.016260047	0.76343447	0.14243418
1415	Sleep is not felt	I woke up during my sleep...	Do you have emotions?	0.11066457	0.040891428	0.72992015	0.118523896
1416	What reason	Share then with me!	Come on	0.019570395	0.03248505	0.82457995	0.12336458
1417	Do you believe in wizards, witches and magical powers?	Yeah, not much can be put down to chance. But are conspiracies actually supernatural?	No, i dont think so	0.3544824	0.11179909	0.47901744	0.054700993
1418	Then do u like b.tech	Yes. You can!	Engineering	0.0073361034	0.01087879	0.6933453	0.28843987
1419	Haha kk sure	see you	Gn	0.0053389254	0.010028431	0.69482607	0.28980651
1420	Ahhh some taste of thamil	you have been overloaded with taste	😁	0.07547427	0.043138795	0.7997188	0.08166808
1421	Very nice	It's been very nice.	Right on	0.001248139	0.0038713436	0.6199868	0.37489372
1422	I am talking about the weather 	FACTS	What&apos;s the capital of India?	0.017492807	0.021360293	0.8326217	0.12852521
1423	I too know that	oh for real ?	Yup	0.069533944	0.031326372	0.80161566	0.097523965
1424	OK your wish	what I do?	Hau is it	0.18796249	0.055969883	0.6070474	0.14902025
1425	i know everything	doc knows everything..	i am the doctor	0.36170462	0.33405572	0.28451222	0.019727431
1426	Then just get out	this is my home	😂	0.016278664	0.028914383	0.8124826	0.14232436
1427	I have crazy plans	what are those plans?	But i have ti go now	0.33400747	0.29018107	0.35486558	0.020945912
1428	I feel like macklemore rn	What happened!!	Macklemore? The singer?	0.2795005	0.53284377	0.16899453	0.018661197
1429	Waiting for season 8	Can't wait for that long.	Which is your favorite character	0.016410468	0.011653855	0.6798416	0.29209414
1430	Ok	Mm	Nothing	0.052845646	0.0756762	0.762306	0.10917212
1431	Say	what u do	If u can't show ur pic I'm angry with u dr	0.3591013	0.40161926	0.2288614	0.010418111
1432	dont ever replyme	Nobody likes me.	yes i hate you	0.3943297	0.26867902	0.30673295	0.030258333
1433	Yes	how I cab believe on this .	You like eating fish	0.007974879	0.0061061517	0.6112267	0.37469232
1434	give	want	Give me number	0.067400984	0.08469101	0.7473186	0.10058942
1435	Friend r u used WhatsApp	Don't you remember the phone that I use? 😐	Please give me your WhatsApp no	0.22139893	0.045883875	0.6293001	0.10341701
1436	No there's not	why not?	You suck	0.18086967	0.13017309	0.6093246	0.07963272
1437	Nothing	dn how??	I dont know	0.26772818	0.2112021	0.4746591	0.046410732
1438	Ok	ok im back!!	I want go to work	0.25815594	0.4784961	0.24987967	0.013468186
1439	I don't know.. your creators....	That is ok. Nobody does.	Or someone advertising	0.40255177	0.20561633	0.36166966	0.030162321
1440	Whate is love 😍 ac according to u	Thanks for the love . love u too	??	0.009628211	0.00678796	0.6099565	0.37362733
1441	Love u babay	love love love。 (^.^)	Love u babay	0.006800511	0.0062706326	0.6364505	0.3504783
1442	Nothing	got it got it	Go and slip	0.16516592	0.11763675	0.6549569	0.062240407
1443	My plessure	yours?!	Hold for a mnt	0.04714889	0.08351003	0.778297	0.09104413
1444	Yes  you	As were you! :)	Really	0.035170875	0.033951342	0.7999829	0.13089487
1445	Yes or no	to what?	Have you met siri	0.12029679	0.03209004	0.5945017	0.25311148
1446	Nope	i thought you did	No I don't	0.24776517	0.13682596	0.5684587	0.0469502
1447	Won't u see tat I am awesome?	you're so great 😤😌	Then love me.	0.012876335	0.014558763	0.77772635	0.19483852
1448	suoerb fast msgs	Just 44% faster, actually.	i wna more thn fast u	0.100083366	0.06352444	0.7458796	0.0905126
1449	I would watch ranbir	How's the movie?	They are good	0.011032984	0.010137831	0.77348	0.20534922
1450	That was dumb	who didn't use to think weird things as a kid	Your chat seems to be mixing up with another one!	0.27777964	0.08669504	0.5588417	0.07668358
1451	OK onely friend I like	hi. How's life	Love you	0.0088477535	0.012777885	0.7364274	0.24194685
1452	You are going to sleep	I ask you to go to sleep.	Yes I listen song	0.011307323	0.007947172	0.60120994	0.3795355
1453	Welcome in my heart	thanks!!!!!	You should welcome me in your heart	0.0023500118	0.0021941632	0.5146211	0.4808347
1454	What they're thinking	It varies	*smiles*	0.027400311	0.05526212	0.8281318	0.089205764
1455	I wont	you will apologise to me	I will never	0.40440547	0.22250842	0.34806618	0.025019953
1456	face I am like you	yah I am so proud of you. ;]	Really	0.007315534	0.0043735635	0.576376	0.41193482
1457	I have to go noe	what you up to?	Now*	0.20931591	0.24004766	0.4962466	0.05438981
1458	You are very friendly	friendly ppl who like chocolates??	I think some ppl dont like chocolates	0.15205303	0.23737691	0.51528156	0.09528848
1459	Mobile number 	Received. Our official will contact you at the earliest.	Please	0.023870843	0.009807112	0.6708803	0.2954418
1460	So let me help you	that would be appreciated	In which language are you written ?	0.004529183	0.002933514	0.50494653	0.4875908
1461	Nothing watching film	how's it already on TV!?	K caught u later	0.02060594	0.022221945	0.8298419	0.1273303
1462	In which date you buy new phone	I can't afford onions forget about phone :(	cool	0.39354634	0.20636329	0.36781105	0.032279275
1463	You go wherever you want	where you want to go?	A peaceful place together	0.059567694	0.018090935	0.70019805	0.22214334
1464	AI is just a start	How exactly do you argue about artificial intelligence?	I don't know much	0.38806754	0.11194258	0.4524384	0.047551543
1465	Bc😂	dnt knw 🙊🙈😂😂😂😂😂😂	U r so funny yrr	0.016603136	0.026738029	0.78585696	0.17080188
1466	Tell me no	I did. /Work/.	Thn ill also start watching videos of the same porn star which u r watching	0.06024446	0.014778785	0.7812855	0.14369126
1467	i love girls arm pit with hair	I've always liked it, I think it looks fantastic on you.	do you have hair in your armpit	0.023200635	0.008983089	0.6212946	0.34652162
1468	Can I love	love make good relation with you and me	Yes or no	0.054706816	0.020171572	0.79236114	0.13276045
1469	Ya think so	a man can dream :P	Yup	0.024203464	0.015580833	0.78890276	0.1713129
1470	U have a relationship	No I do not..	Then how it is possible	0.087361	0.02913714	0.7724319	0.11106995
1471	ok how is your face ?	now you're just being lame	i thought you liked my lameness	0.36245447	0.1276261	0.4563547	0.05356464
1472	Miss u too	wait for me na i'll back soon :3	K	0.045934923	0.0490074	0.81782633	0.08723145
1473	Doesn't seem so	Agreed, I kind of like it though.	What to do if ur boyfriend leaves u	0.4598858	0.18731394	0.32656997	0.026230255
1474	Coldplay	Wow You would like coldplay	Yes its my fav	0.0035278462	0.0036850155	0.5381922	0.45459497
1475	Yes darling	THATS REALLY EXCITING	Yes it may	0.009235848	0.013578349	0.7069289	0.2702569
1476	Rockstar	YOU'RE A ROCKSTAR	You're a innocent	0.0023994024	0.0065726857	0.66150385	0.32952404
1477	Did you? I'm just wondering	I don't understand the question.	Did you cum when you had sex	0.03824659	0.012213728	0.7917377	0.15780205
1478	ok	when's good for you?	really	0.011916529	0.029808972	0.7615473	0.19672722
1479	So sad	Sad that Scuffletown is closed or sad that people can't read? 😩😞😭	Sad that you got no soul	0.28425515	0.664612	0.04859838	0.0025344682
1480	No I'm not	so you mean I'm lying?	Yes you are :P	0.10290634	0.021593362	0.7089563	0.16654399
1481	I have no more song	but I love it!!!	Ok	0.14548677	0.04052969	0.69660944	0.11737408
1482	arey what have i done	what have u done ? Lol	you are out of your mind lol	0.071734056	0.017288417	0.6614758	0.24950181
1483	I think Microsoft is worst	The company started out making SOFTware for MICRO computers.	Samsung is the best	0.20893273	0.07488634	0.59817237	0.1180086
1484	The best	Agreed.	Please go offline	0.053132933	0.078329965	0.78173083	0.08680623
1485	Uh	SPIT It Out. :p	Suck my dick	0.27485028	0.16680737	0.5108476	0.047494765
1486	Nothing 	got it got it	Which one is ur favorite ipl team 	0.006248476	0.015054218	0.8096793	0.16901791
1487	Wow	Wow what?	You are so rude	0.21269184	0.11224368	0.60718566	0.06787885
1488	I dont know	Not asking what you know, but what you think.	But	0.20415013	0.11871468	0.6164567	0.060678538
1489	Right?	it's life.	They haven't heard not me	0.38410306	0.15786052	0.4218742	0.036162257
1490	F R I E N D S ? Or...	No, Just No!	😁	0.3942112	0.12379304	0.44678605	0.03520976
1491	Rt we shall talk in detail tomorrow	sounds fine by me	Ok bye	0.17602856	0.042564962	0.6653793	0.11602721
1492	i am leaving	bye .. keep leaving	yediiiii	0.31740063	0.3471638	0.29999802	0.035437554
1493	Then	When will then be now?	I dint get u	0.29689234	0.47511083	0.21999395	0.008002874
1494	Yeah a while agi	how long?	Half an hour	0.066427894	0.076275945	0.782078	0.07521816
1495	yes i have added you	Excellent, I'm online now	so what?	0.005049827	0.005113394	0.6288197	0.36101705
1496	Then why can't understand what I am saying to you	& why you advise educate	So that means you are educated and I am not educated right	0.23349321	0.08156614	0.57610714	0.10883353
1497	Thank you	No problem ::)	But I didn't study anything	0.3877449	0.18060732	0.38337922	0.04826852
1498	Nothing what about u	just got up!!!weekend...such a bliss	:)	0.019332137	0.024700372	0.854428	0.101539545
1499	where is vikram	hibernating.	did u see bahubali	0.09797292	0.074868575	0.7312698	0.0958887
1500	Tell a small Chuck Norris jokes	Chuck Norris doesn't make a poker face, poker does a Chuck Norris face.	Haha	0.14020108	0.030114535	0.6750893	0.15459514
1501	but i not know	but what?	tattoo thoughts	0.08816958	0.08287088	0.753354	0.07560557
1502	just checking on you	thx for checking hope all are safe	yup	0.013401915	0.006228966	0.6428801	0.33748904
1503	I can write rap, listen rap	and I love that you love to listen to me rap x‑D	I listen to Eminem and bohemia	0.004688538	0.0031869472	0.54655284	0.44557163
1504	Am go sleeping	GET UP AND COME DO IT	By	0.01581436	0.020063829	0.81926626	0.14485556
1505	i need tickets	Go buy them online or at the Box Office	ok	0.17005521	0.16970234	0.59684557	0.06339691
1506	are u dancer	Because I like to party.	hmm.good	0.009919995	0.015763005	0.7572389	0.21707815
1507	What ur saying	I know, right?!	Ur mams	0.029129691	0.03656617	0.814893	0.11941114
1508	Bhaag milkha bhaag	watch both na... 😦😦	I already watched them stupid	0.39209569	0.19121067	0.3753659	0.04132774
1509	I don't want to talk with you	I know you'll talk to me tomorrow	How to turn off you ? 	0.29492128	0.20474575	0.45309055	0.047242448
1510	N u	I'm fine and how are you?	I m male	0.03934175	0.027068906	0.785484	0.14810531
1511	I marge you	I you you too	cool	0.01284979	0.009686505	0.6810851	0.29637858
1512	From next birthday of mine wish me in advance ok?	every month same day give party too.ok?	😂😂😂	0.11812411	0.026176674	0.75998694	0.0957123
